ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-00019,Propietario_19,5,-16.229302,-72.046231,958.0,Cesión,Mandarina,Satsuma,2.16,102,26,Gravedad,Ambos,26.75,Venta local,Cámara frigorífica,No,Falta de mano de obra
PAR-00020,Propietario_20,5,-16.244341,-72.053288,1249.0,Propiedad,Uva,Flame,4.02,385,18,Aspersión,Orgánico,25.64,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-00021,Propietario_21,5,-16.256593,-72.128936,1294.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Consumo propio,Procesamiento,Sí,Problemas de comercialización
PAR-00022,Propietario_22,5,-16.312484,-72.19236,1086.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Procesamiento,No,Falta de mano de obra
PAR-00023,Propietario_23,5,-16.201552,-72.055962,1265.0,Alquiler,Melocotón,Durazno amarillo,3.27,155,6,Ninguno,Ninguno,24.36,Consumo propio,Procesamiento,Sí,Plagas
PAR-00024,Propietario_24,5,-16.243948,-72.075123,1039.0,Usufructo,Mango,Kent,2.36,498,19,Goteo,Químico,15.53,Venta local,Procesamiento,No,Plagas
PAR-00025,Propietario_25,5,-16.266432,-72.075764,944.0,Propiedad,Limón,Sutil,4.24,505,21,Ninguno,Orgánico,35.92,Consumo propio,Almacén,No,Problemas de comercialización
PAR-00026,Propietario_26,5,-16.229826,-72.061877,1299.0,Propiedad,Mango,Kent,3.19,125,28,Ninguno,Orgánico,6.21,Transformación industrial,Almacén,No,Falta de agua
PAR-00027,Propietario_27,5,-16.206193,-72.024163,994.0,Usufructo,Melocotón,Durazno blanco,4.38,516,24,Aspersión,Químico,15.01,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00028,Propietario_28,5,-16.328963,-72.158208,1032.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Almacén,No,Falta de financiamiento
PAR-00029,Propietario_29,5,-16.250583,-72.133214,1288.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Venta local,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00030,Propietario_30,5,-16.20138,-72.049566,1104.0,Alquiler,Limón,Tahiti,3.27,352,3,Aspersión,Ambos,10.25,Consumo propio,Ninguna,Sí,Falta de mano de obra
PAR-00031,Propietario_31,5,-16.286871,-72.191812,920.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Ninguna,No,Falta de agua
PAR-00032,Propietario_32,5,-16.264751,-72.031199,1348.0,Propiedad,Limón,Sutil,2.74,195,2,Ninguno,Orgánico,27.62,Venta local,Ninguna,Sí,Problemas de comercialización
PAR-00033,Propietario_33,5,-16.232243,-72.212183,946.0,Usufructo,Palta,Fuerte,2.12,414,17,Ninguno,Ninguno,36.02,Consumo propio,Almacén,No,Falta de mano de obra
PAR-00034,Propietario_34,5,-16.253562,-72.169778,1205.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Procesamiento,No,Falta de financiamiento
PAR-00035,Propietario_35,5,-16.300677,-72.112662,929.0,Cesión,Mango,Tommy Atkins,3.88,142,23,Aspersión,Químico,5.37,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-00036,Propietario_36,5,-16.320164,-72.005674,1234.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Consumo propio,Procesamiento,Sí,Problemas de comercialización
PAR-00037,Propietario_37,5,-16.290963,-72.120013,1260.0,Usufructo,Palta,Hass,2.99,594,11,Aspersión,Químico,29.98,Exportación,Ninguna,Sí,Falta de mano de obra
PAR-00038,Propietario_38,5,-16.275596,-72.183059,1176.0,Alquiler,Melocotón,Durazno blanco,4.61,581,11,Aspersión,Químico,38.4,Consumo propio,Almacén,No,Falta de mano de obra
PAR-00039,Propietario_39,5,-16.34498,-72.021296,1146.0,Propiedad,Mandarina,Clementina,2.65,491,24,Gravedad,Ambos,27.68,Venta local,Ninguna,Sí,Falta de agua
PAR-00040,Propietario_40,5,-16.24782,-72.249272,1040.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Ninguna,No,Falta de agua
PAR-00041,Propietario_41,5,-16.345928,-72.217417,1104.0,Alquiler,Mango,Haden,4.81,112,26,Ninguno,Ninguno,22.28,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-00042,Propietario_42,5,-16.249361,-72.111733,1238.0,Alquiler,Mango,Haden,4.59,557,24,Ninguno,Químico,35.79,Exportación,Almacén,Sí,Falta de financiamiento
PAR-00043,Propietario_43,5,-16.21253,-72.131038,934.0,Alquiler,Limón,Sutil,2.22,229,15,Gravedad,Ambos,2.49,Transformación industrial,Procesamiento,Sí,Problemas de comercialización
PAR-00044,Propietario_44,5,-16.239011,-72.195861,1188.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Consumo propio,Almacén,Sí,Falta de financiamiento
PAR-00045,Propietario_45,5,-16.242069,-72.072539,948.0,Usufructo,Melocotón,Durazno blanco,4.28,426,19,Gravedad,Químico,7.38,Exportación,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00046,Propietario_46,5,-16.349967,-72.069545,951.0,Alquiler,Uva,Flame,4.1,266,16,Ninguno,Orgánico,2.93,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-00047,Propietario_47,5,-16.278359,-72.014201,1102.0,Alquiler,Mandarina,Murcott,3.77,119,8,Ninguno,Orgánico,20.37,Consumo propio,Procesamiento,No,Plagas
PAR-00048,Propietario_48,5,-16.262455,-72.095211,1207.0,Propiedad,Melocotón,Durazno blanco,2.67,123,9,Gravedad,Ambos,15.26,Venta local,Ninguna,No,Falta de mano de obra
PAR-00049,Propietario_49,5,-16.289966,-72.008668,1194.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-00050,Propietario_50,5,-16.329253,-72.248651,910.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Cámara frigorífica,Sí,Plagas
PAR-00051,Propietario_51,5,-16.338415,-72.199355,1200.0,Alquiler,Melocotón,Durazno blanco,3.89,199,10,Goteo,Ambos,31.93,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-00052,Propietario_52,5,-16.212246,-72.062777,1297.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Transformación industrial,Almacén,Sí,Plagas
PAR-00053,Propietario_53,5,-16.207976,-72.097922,903.0,Alquiler,Limón,Sutil,4.36,386,29,Ninguno,Químico,9.02,Exportación,Procesamiento,No,Problemas de comercialización
PAR-00054,Propietario_54,5,-16.290868,-72.209657,1008.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00055,Propietario_55,5,-16.345247,-72.240492,1186.0,Usufructo,Mandarina,Clementina,2.72,265,4,Ninguno,Ninguno,8.5,Exportación,Ninguna,Sí,Falta de mano de obra
PAR-00056,Propietario_56,5,-16.258178,-72.049209,1058.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Almacén,No,Falta de financiamiento
PAR-00057,Propietario_57,5,-16.206326,-72.077832,1345.0,Usufructo,Limón,Sutil,4.58,517,29,Gravedad,Ambos,29.17,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-00058,Propietario_58,5,-16.337069,-72.042417,908.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Ninguna,Sí,Problemas de comercialización
PAR-00059,Propietario_59,5,-16.318885,-72.21744,1172.0,Propiedad,Melocotón,Durazno amarillo,3.05,310,20,Gravedad,Químico,37.24,Transformación industrial,Procesamiento,No,Falta de agua
PAR-00060,Propietario_60,5,-16.332188,-72.222718,1138.0,Cesión,Mango,Tommy Atkins,3.69,424,30,Ninguno,Químico,34.21,Venta local,Almacén,Sí,Plagas
PAR-00061,Propietario_61,5,-16.200516,-72.031909,1116.0,Propiedad,Mandarina,Clementina,3.8,515,13,Goteo,Ninguno,16.45,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-00062,Propietario_62,5,-16.307064,-72.176124,1338.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-00063,Propietario_63,5,-16.260391,-72.007867,927.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Exportación,Cámara frigorífica,Sí,Falta de agua
PAR-00064,Propietario_64,5,-16.251999,-72.159199,1305.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Exportación,Procesamiento,Sí,Falta de agua
PAR-00065,Propietario_65,5,-16.25994,-72.122737,1008.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Venta local,Procesamiento,No,Falta de financiamiento
PAR-00066,Propietario_66,5,-16.343979,-72.238624,1201.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Venta local,Almacén,No,Falta de financiamiento
PAR-00067,Propietario_67,5,-16.246932,-72.112448,963.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Venta local,Ninguna,No,Falta de agua
PAR-00068,Propietario_68,5,-16.226522,-72.21178,1226.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Almacén,Sí,Plagas
PAR-00069,Propietario_69,5,-16.307437,-72.00962,1113.0,Alquiler,Melocotón,Durazno blanco,4.72,320,26,Ninguno,Orgánico,12.8,Transformación industrial,Procesamiento,No,Falta de financiamiento
PAR-00070,Propietario_70,5,-16.3442,-72.010995,1168.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Exportación,Procesamiento,Sí,Falta de mano de obra
PAR-00071,Propietario_71,5,-16.28611,-72.155083,929.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Cámara frigorífica,No,Problemas de comercialización
PAR-00072,Propietario_72,5,-16.23288,-72.124643,1205.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Ninguna,Sí,Falta de mano de obra
PAR-00073,Propietario_73,5,-16.264706,-72.057573,1171.0,Cesión,Uva,Flame,3.19,330,6,Aspersión,Químico,7.23,Venta local,Procesamiento,No,Falta de agua
PAR-00074,Propietario_74,5,-16.262302,-72.150128,1023.0,Cesión,Melocotón,Durazno blanco,4.35,421,22,Gravedad,Orgánico,8.47,Exportación,Ninguna,Sí,Plagas
PAR-00075,Propietario_75,5,-16.227163,-72.110262,1023.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Ninguna,Sí,Falta de financiamiento
PAR-00076,Propietario_76,5,-16.310536,-72.17423,1005.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Almacén,Sí,Falta de financiamiento
PAR-00077,Propietario_77,5,-16.299672,-72.044299,1291.0,Propiedad,Mango,Tommy Atkins,2.98,405,23,Aspersión,Ninguno,36.19,Exportación,Ninguna,Sí,Falta de financiamiento
PAR-00078,Propietario_78,5,-16.247252,-72.194893,1292.0,Usufructo,Mandarina,Murcott,2.13,146,16,Ninguno,Químico,31.77,Venta local,Almacén,No,Falta de financiamiento
PAR-00079,Propietario_79,5,-16.346095,-72.030813,1055.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-00080,Propietario_80,5,-16.207029,-72.046388,1362.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Exportación,Almacén,No,Problemas de comercialización
PAR-00081,Propietario_81,5,-16.328489,-72.048112,1397.0,Alquiler,Melocotón,Durazno amarillo,4.87,198,11,Aspersión,Ninguno,32.4,Exportación,Ninguna,No,Plagas
PAR-00082,Propietario_82,5,-16.203969,-72.105697,1393.0,Alquiler,Mandarina,Satsuma,4.77,396,28,Goteo,Ninguno,10.63,Venta local,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00083,Propietario_83,5,-16.274113,-72.096478,1316.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00084,Propietario_84,5,-16.325298,-72.226085,910.0,Propiedad,Mango,Tommy Atkins,2.14,177,15,Goteo,Químico,3.63,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-00085,Propietario_85,5,-16.289049,-72.147109,1067.0,Cesión,Manzana,Israel,2.26,292,19,Ninguno,Ninguno,12.24,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-00086,Propietario_86,5,-16.279042,-72.050027,1209.0,Alquiler,Uva,Italia,4.98,451,21,Goteo,Ninguno,31.98,Consumo propio,Ninguna,Sí,Falta de financiamiento
PAR-00087,Propietario_87,5,-16.289141,-72.019977,1065.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Almacén,Sí,Falta de mano de obra
PAR-00088,Propietario_88,5,-16.303264,-72.083262,1370.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de agua
PAR-00089,Propietario_89,5,-16.302735,-72.060845,1398.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00090,Propietario_90,5,-16.242067,-72.185601,1376.0,Usufructo,Palta,Fuerte,2.83,385,9,Gravedad,Químico,24.72,Venta local,Ninguna,Sí,Falta de agua
PAR-00091,Propietario_91,5,-16.231363,-72.051685,945.0,Propiedad,Mango,Haden,3.65,558,18,Goteo,Químico,19.17,Exportación,Ninguna,No,Falta de agua
PAR-00092,Propietario_92,5,-16.225654,-72.248479,1152.0,Alquiler,Melocotón,Durazno blanco,4.27,170,7,Aspersión,Ambos,15.94,Exportación,Procesamiento,Sí,Falta de mano de obra
PAR-00093,Propietario_93,5,-16.337468,-72.217375,1084.0,Alquiler,Mandarina,Clementina,2.35,546,15,Gravedad,Químico,38.07,Exportación,Almacén,No,Falta de mano de obra
PAR-00094,Propietario_94,5,-16.34863,-72.129257,1084.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00095,Propietario_95,5,-16.274343,-72.073764,1095.0,Usufructo,Manzana,Israel,3.76,462,3,Aspersión,Ninguno,21.18,Consumo propio,Procesamiento,Sí,Plagas
PAR-00096,Propietario_96,5,-16.300191,-72.14414,951.0,Alquiler,Limón,Criollo,3.65,156,8,Aspersión,Orgánico,22.44,Venta local,Almacén,Sí,Falta de mano de obra
PAR-00097,Propietario_97,5,-16.289193,-72.059639,1069.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Procesamiento,No,Plagas
PAR-00098,Propietario_98,5,-16.346478,-72.126636,1012.0,Cesión,Manzana,Delicia,2.77,460,19,Goteo,Químico,32.87,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-00099,Propietario_99,5,-16.330271,-72.060117,952.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Exportación,Cámara frigorífica,Sí,Falta de agua
PAR-00100,Propietario_100,5,-16.260421,-72.037258,1317.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-00101,Propietario_101,5,-16.200282,-72.029493,1078.0,Usufructo,Mandarina,Clementina,2.15,271,19,Aspersión,Ninguno,6.68,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00102,Propietario_102,5,-16.29038,-72.101414,1214.0,Usufructo,Limón,Tahiti,4.6,162,19,Goteo,Ninguno,27.59,Consumo propio,Almacén,Sí,Problemas de comercialización
PAR-00103,Propietario_103,5,-16.229621,-72.243381,1043.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-00104,Propietario_104,5,-16.219714,-72.18508,1101.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Ninguna,No,Problemas de comercialización
PAR-00105,Propietario_105,5,-16.248933,-72.233834,1127.0,Alquiler,Melocotón,Durazno amarillo,2.69,462,20,Goteo,Orgánico,39.37,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00106,Propietario_106,5,-16.280362,-72.187998,907.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00107,Propietario_107,5,-16.270315,-72.001889,1186.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Almacén,Sí,Plagas
PAR-00108,Propietario_108,5,-16.250031,-72.050291,1049.0,Alquiler,Mandarina,Murcott,4.12,394,3,Goteo,Ninguno,27.91,Venta local,Almacén,No,Falta de financiamiento
PAR-00109,Propietario_109,5,-16.248318,-72.127726,990.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Consumo propio,Procesamiento,Sí,Falta de agua
PAR-00110,Propietario_110,5,-16.335328,-72.060717,1206.0,Alquiler,Uva,Negra,4.05,545,1,Goteo,Ninguno,6.19,Consumo propio,Almacén,Sí,Problemas de comercialización
PAR-00111,Propietario_111,5,-16.339323,-72.053262,1196.0,Alquiler,Palta,Fuerte,2.81,320,3,Ninguno,Químico,15.92,Consumo propio,Cámara frigorífica,Sí,Plagas
PAR-00112,Propietario_112,5,-16.247977,-72.090396,1069.0,Propiedad,Mandarina,Satsuma,4.7,199,5,Aspersión,Ninguno,12.25,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00113,Propietario_113,5,-16.328357,-72.098456,965.0,Alquiler,Mandarina,Satsuma,4.78,177,10,Ninguno,Orgánico,38.52,Transformación industrial,Procesamiento,No,Plagas
PAR-00114,Propietario_114,5,-16.219809,-72.173542,1060.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00115,Propietario_115,5,-16.260956,-72.070622,1028.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Ninguna,No,Falta de financiamiento
PAR-00116,Propietario_116,5,-16.266552,-72.226243,1333.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Procesamiento,No,Plagas
PAR-00117,Propietario_117,5,-16.233468,-72.248372,1366.0,Alquiler,Mandarina,Satsuma,2.62,280,18,Ninguno,Químico,2.58,Venta local,Procesamiento,No,Plagas
PAR-00118,Propietario_118,5,-16.222398,-72.090105,1261.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-00119,Propietario_119,5,-16.303652,-72.213395,1159.0,Alquiler,Melocotón,Durazno amarillo,4.43,418,16,Aspersión,Orgánico,6.6,Exportación,Almacén,Sí,Falta de mano de obra
PAR-00120,Propietario_120,5,-16.216521,-72.20496,966.0,Usufructo,Manzana,Granny Smith,4.63,311,2,Ninguno,Ninguno,38.16,Exportación,Almacén,Sí,Falta de mano de obra
PAR-00121,Propietario_121,5,-16.325525,-72.243315,958.0,Propiedad,Mango,Kent,4.57,147,24,Ninguno,Ninguno,20.43,Consumo propio,Almacén,Sí,Falta de mano de obra
PAR-00122,Propietario_122,5,-16.267257,-72.099666,1277.0,Cesión,Mango,Kent,4.19,542,25,Aspersión,Ambos,31.19,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00123,Propietario_123,5,-16.22044,-72.024874,1076.0,Alquiler,Melocotón,Durazno blanco,2.24,346,2,Ninguno,Orgánico,22.11,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-00124,Propietario_124,5,-16.290669,-72.239507,1207.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Almacén,Sí,Falta de mano de obra
PAR-00125,Propietario_125,5,-16.223789,-72.028241,1286.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-00126,Propietario_126,5,-16.208842,-72.222216,1325.0,Cesión,Melocotón,Durazno blanco,4.42,305,27,Goteo,Químico,12.14,Exportación,Ninguna,No,Plagas
PAR-00127,Propietario_127,5,-16.331389,-72.110339,1227.0,Cesión,Uva,Red Globe,4.65,452,18,Ninguno,Ambos,14.8,Venta local,Cámara frigorífica,No,Problemas de comercialización
PAR-00128,Propietario_128,5,-16.205838,-72.108162,1040.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-00129,Propietario_129,5,-16.265462,-72.049015,1244.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Procesamiento,No,Problemas de comercialización
PAR-00130,Propietario_130,5,-16.280551,-72.041222,1288.0,Alquiler,Melocotón,Durazno blanco,2.18,233,18,Aspersión,Ambos,29.33,Venta local,Almacén,Sí,Problemas de comercialización
PAR-00131,Propietario_131,5,-16.242832,-72.045312,1085.0,Alquiler,Uva,Flame,4.27,251,24,Ninguno,Químico,39.81,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-00132,Propietario_132,5,-16.31742,-72.033212,1252.0,Alquiler,Melocotón,Durazno amarillo,4.4,340,10,Ninguno,Ninguno,33.93,Exportación,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00133,Propietario_133,5,-16.262685,-72.142503,1267.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Cámara frigorífica,Sí,Plagas
PAR-00134,Propietario_134,5,-16.324981,-72.110088,1145.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-00135,Propietario_135,5,-16.240271,-72.104778,905.0,Propiedad,Limón,Sutil,3.59,404,3,Ninguno,Químico,36.47,Transformación industrial,Ninguna,No,Problemas de comercialización
PAR-00136,Propietario_136,5,-16.282441,-72.013435,1005.0,Alquiler,Mandarina,Murcott,2.32,203,2,Aspersión,Orgánico,36.72,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00137,Propietario_137,5,-16.254308,-72.007227,1366.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Procesamiento,No,Falta de financiamiento
PAR-00138,Propietario_138,5,-16.303963,-72.001316,1092.0,Propiedad,Uva,Italia,2.95,130,19,Ninguno,Ninguno,3.75,Transformación industrial,Almacén,No,Plagas
PAR-00139,Propietario_139,5,-16.295004,-72.142791,1201.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Venta local,Almacén,Sí,Falta de agua
